325: 285,87,285,53,360,53,360,87,0.973
325: 580,256,579,234,621,232,622,254,0.948
325: 583,296,580,267,622,262,625,291,0.937
325: 290,253,290,228,350,228,350,253,0.928
325: 988,117,988,103,1012,103,1012,117,0.796
325: 282,84,282,54,297,54,297,84,0.718
325: 581,310,581,289,627,289,627,310,0.686
325: 557,247,557,219,573,219,573,247,0.663
325: 293,252,293,231,306,231,306,252,0.642
325: 1094,719,988,521,1078,472,1185,671,0.597
325: 561,269,561,251,575,251,575,269,0.528
326: 583,182,575,159,628,141,636,164,0.996
326: 585,206,579,176,627,166,634,196,0.993
326: 585,234,579,203,627,193,633,224,0.979
326: 641,144,640,114,697,112,698,142,0.944
326: 618,234,615,222,637,216,640,229,0.892
326: 500,101,497,63,512,62,516,99,0.878
326: 521,100,521,56,542,56,542,100,0.85
326: 584,256,579,237,610,229,615,248,0.85
326: 664,259,664,244,683,244,683,259,0.793
326: 696,103,636,102,636,81,697,82,0.776
326: 619,245,615,237,632,229,635,237,0.677
326: 584,256,583,247,599,246,600,254,0.62
326: 582,246,582,234,595,234,595,246,0.592
326: 551,96,551,54,584,54,584,96,0.586
326: 517,158,517,115,542,115,542,158,0.576
327: 1277,107,1163,104,1164,54,1278,58,0.999
327: 1152,99,1027,95,1029,45,1154,49,0.999
327: 573,306,565,280,623,262,631,288,0.996
327: 704,71,431,63,433,2,706,10,0.995
327: 573,333,566,303,622,291,629,321,0.983
327: 643,263,642,233,701,232,701,262,0.976
327: 711,73,711,22,755,22,755,73,0.97
327: 573,366,567,331,615,323,620,359,0.953
327: 571,380,571,351,632,351,632,380,0.822
327: 693,400,693,383,742,383,742,400,0.799
327: 485,213,485,173,501,173,501,213,0.797
327: 611,365,609,351,632,347,634,361,0.771
327: 511,215,511,165,530,165,530,215,0.73
327: 504,269,504,230,528,230,528,269,0.682
327: 532,303,532,270,563,270,563,303,0.679
327: 1051,244,1051,163,1239,163,1239,244,0.601
327: 598,177,591,157,614,149,621,169,0.53
328: 329,137,329,109,382,109,382,137,0.997
328: 431,168,431,146,467,146,467,168,0.995
328: 377,106,325,100,327,77,380,83,0.99
328: 462,144,429,138,432,120,465,125,0.98
328: 345,153,345,144,383,144,383,153,0.971
328: 341,153,341,144,352,144,352,153,0.797
328: 149,222,149,201,174,201,174,222,0.777
328: 451,182,451,174,468,174,468,182,0.725
329: 5,313,5,289,133,289,133,313,0.998
329: 242,314,242,302,284,302,284,314,0.987
329: 479,310,477,288,513,286,515,308,0.985
329: 519,306,517,285,555,282,557,303,0.985
329: 482,257,482,231,535,229,536,256,0.983
329: 483,235,480,210,532,205,535,230,0.982
329: 435,314,433,295,473,292,475,312,0.98
329: 670,96,616,40,641,15,696,70,0.967
329: 408,318,406,299,431,298,432,316,0.958
329: 1079,238,1079,221,1127,220,1127,237,0.948
329: 414,262,414,225,464,225,464,262,0.848
330: 418,297,318,291,320,243,420,248,0.999
330: 459,257,315,230,324,181,468,208,0.998
330: 538,305,459,300,462,262,540,267,0.998
330: 1148,187,1147,152,1242,151,1242,185,0.996
330: 428,297,428,256,453,256,453,297,0.987
330: 755,222,754,209,782,208,783,221,0.987
330: 244,257,242,232,290,230,291,255,0.934
330: 763,393,696,384,700,354,766,363,0.899
330: 326,376,326,308,383,308,383,376,0.887
330: 1254,181,1254,154,1278,154,1278,181,0.663
331: 333,246,55,205,69,109,347,150,0.999
331: 473,318,328,304,333,251,479,265,0.999
331: 1200,207,1200,175,1278,175,1278,207,0.994
331: 279,299,279,245,326,245,326,299,0.994
331: 756,231,756,218,785,218,785,231,0.992
331: 264,295,44,284,47,222,267,233,0.986
331: 726,416,726,403,761,403,761,416,0.985
331: 684,403,684,387,735,386,735,402,0.984
331: 684,416,684,403,724,403,724,416,0.979
331: 519,365,519,336,574,336,574,365,0.936
331: 555,116,541,52,573,44,588,108,0.893
331: 60,405,60,298,164,298,164,405,0.671
332: 237,205,236,184,296,179,298,201,0.992
333: 814,438,769,424,774,409,819,424,0.994
333: 814,392,773,390,774,372,814,374,0.985
333: 1190,368,1182,330,1240,318,1248,356,0.967
333: 810,362,781,357,783,347,812,351,0.966
333: 1234,344,1234,319,1248,319,1248,344,0.585
333: 872,418,870,401,940,393,942,409,0.522
334: 711,174,710,150,754,148,755,172,0.996
334: 649,175,648,156,706,155,706,175,0.995
334: 732,146,732,130,760,129,761,145,0.993
334: 695,152,692,129,725,124,728,148,0.992
334: 646,152,646,134,689,134,689,152,0.985
334: 783,169,761,168,762,151,784,152,0.97
334: 239,194,239,177,285,177,285,194,0.907
334: 358,195,284,194,285,176,358,177,0.882
334: 242,166,242,153,283,153,283,166,0.689
334: 300,528,291,506,330,489,339,511,0.623
334: 324,169,288,167,288,152,325,154,0.599
335: 182,523,139,506,167,438,209,455,0.989
335: 241,461,236,446,263,436,269,451,0.532
336: 126,92,123,20,139,19,143,91,0.962
336: 259,628,226,623,247,498,280,504,0.631
337: 993,614,948,610,951,587,996,591,0.99
337: 993,585,948,582,949,567,993,569,0.979
337: 979,637,979,621,1001,621,1001,637,0.976
337: 966,635,941,630,944,613,970,618,0.975
337: 994,570,951,568,951,560,994,562,0.962
337: 817,378,817,350,836,350,836,378,0.89
337: 678,330,678,320,694,320,694,330,0.846
337: 933,676,852,646,862,619,943,649,0.818
337: 680,317,680,308,697,308,697,317,0.767
337: 454,313,454,287,472,287,472,313,0.629
337: 431,128,265,77,281,24,447,74,0.586
337: 817,409,817,399,849,399,849,409,0.541
338: 278,601,256,583,315,515,336,533,0.995
338: 435,318,432,292,480,287,483,313,0.995
338: 163,501,150,480,194,454,207,475,0.986
338: 269,514,245,475,307,438,331,476,0.979
338: 342,451,322,430,356,398,376,418,0.973
338: 215,486,203,466,236,446,248,466,0.965
338: 171,679,154,510,197,506,214,675,0.951
338: 1147,548,1122,534,1132,515,1158,530,0.861
338: 931,518,931,508,962,508,962,518,0.643
338: 825,549,825,523,873,523,873,549,0.618
338: 417,381,416,373,449,369,450,376,0.535
339: 190,429,190,395,335,395,335,429,0.994
339: 579,131,195,120,197,33,581,44,0.993
339: 594,135,594,62,661,62,661,135,0.989
339: 385,425,385,392,446,392,446,425,0.958
340: 885,263,884,233,1035,229,1036,259,0.999
340: 1040,257,1038,227,1128,221,1130,251,0.996
340: 1022,328,1021,313,1082,310,1083,325,0.992
340: 2,310,1,260,242,258,242,307,0.987
340: 1085,323,1084,308,1122,306,1123,321,0.984
340: 764,356,760,296,782,294,785,355,0.98
340: 955,385,950,303,971,302,975,384,0.977
340: 144,430,144,421,173,420,174,429,0.964
340: 733,261,733,239,800,239,800,261,0.962
340: 743,234,743,219,765,219,765,234,0.939
340: 142,418,142,408,189,408,189,418,0.919
340: 652,271,652,252,677,252,677,271,0.879
340: 1132,233,1132,207,1145,207,1145,233,0.863
340: 1178,240,1178,219,1250,219,1250,240,0.857
340: 143,443,143,432,184,432,184,443,0.852
340: 856,96,856,57,1045,55,1046,95,0.798
340: 332,273,332,256,342,256,342,273,0.793
340: 175,417,175,406,196,405,196,416,0.766
341: 1072,207,909,201,911,161,1074,168,0.999
341: 1173,212,1083,208,1085,173,1174,177,0.999
341: 757,218,750,188,803,175,810,205,0.998
341: 693,233,687,207,743,192,750,218,0.998
341: 1128,295,1062,295,1062,278,1128,279,0.991
341: 951,264,951,255,974,255,974,264,0.989
341: 977,335,977,263,1000,263,1000,335,0.988
341: 896,266,896,255,950,255,950,266,0.987
341: 1130,296,1130,279,1168,279,1168,296,0.977
341: 1111,225,1111,212,1155,212,1155,225,0.807
341: 788,234,788,222,810,222,810,234,0.763
341: 775,236,775,225,787,225,787,236,0.673
341: 659,240,659,207,675,207,675,240,0.587
341: 31,529,31,442,235,442,235,529,0.575
342: 760,322,756,283,824,276,828,315,0.999
342: 843,310,841,272,912,268,915,305,0.999
342: 928,300,926,264,992,261,993,297,0.999
342: 679,334,675,293,747,286,751,327,0.998
342: 331,246,324,215,467,181,474,212,0.952
342: 622,179,622,155,647,155,647,179,0.892
342: 1026,32,983,28,985,6,1028,10,0.888
342: 199,201,199,164,277,164,277,201,0.852
342: 541,197,541,174,561,174,561,197,0.769
342: 587,188,587,167,603,167,603,188,0.747
342: 982,50,982,26,1021,26,1021,50,0.735
342: 678,172,674,143,691,141,696,169,0.638
343: 733,439,665,432,668,404,736,411,0.993
343: 1130,325,1123,123,1152,122,1158,324,0.99
343: 1147,617,1147,547,1167,547,1167,617,0.978
343: 1028,449,938,444,939,428,1029,433,0.97
343: 866,439,814,437,815,422,867,425,0.969
343: 1127,458,1127,445,1233,445,1233,458,0.966
343: 1032,447,1032,435,1078,435,1078,447,0.961
343: 937,445,870,440,871,425,938,429,0.943
343: 866,438,866,427,875,427,875,438,0.764
343: 1135,336,1132,259,1153,258,1156,335,0.753
343: 1149,569,1149,548,1163,548,1163,569,0.665
343: 643,418,643,397,653,397,653,418,0.662
343: 1223,257,1223,226,1278,226,1278,257,0.622
343: 1234,281,1234,247,1278,247,1278,281,0.527
344: 725,227,723,206,757,204,758,224,0.994
344: 783,219,782,195,817,193,818,217,0.993
344: 465,264,463,246,503,242,505,260,0.976
344: 717,329,717,320,759,320,759,329,0.965
344: 223,221,219,182,325,171,329,210,0.961
344: 509,257,508,240,563,236,564,254,0.949
344: 784,187,784,168,817,168,817,187,0.949
344: 674,339,674,318,697,318,697,339,0.897
344: 611,308,611,298,640,298,640,308,0.834
344: 509,235,507,222,561,214,563,228,0.8
344: 723,200,723,190,750,190,750,200,0.784
344: 756,337,719,336,719,331,756,332,0.668
344: 488,426,488,409,590,409,590,426,0.599
345: 666,469,661,451,709,435,715,454,0.99
345: 667,496,667,469,711,469,711,496,0.986
345: 729,719,711,700,787,650,805,678,0.948
345: 723,308,723,258,791,258,791,308,0.944
345: 460,326,460,267,582,267,582,326,0.711
345: 687,586,676,565,722,543,733,564,0.667
345: 430,419,428,401,497,392,500,410,0.637
345: 616,319,614,286,663,282,666,315,0.631
345: 254,538,251,515,292,509,295,532,0.626
345: 678,571,678,507,732,507,732,571,0.613
345: 666,480,666,464,692,464,692,480,0.602
345: 621,571,621,550,651,550,651,571,0.542
345: 299,426,260,403,273,380,313,403,0.523
346: 152,236,100,236,100,222,152,222,0.993
346: 791,233,695,230,696,218,791,221,0.988
346: 793,249,702,248,702,234,793,235,0.987
346: 365,177,266,96,287,71,385,152,0.982
346: 161,220,103,219,103,206,161,207,0.967
346: 567,245,567,238,590,238,590,245,0.912
346: 572,348,572,332,634,332,634,348,0.807
346: 199,246,199,237,229,237,229,246,0.805
346: 766,233,766,222,796,222,796,233,0.539
347: 487,275,360,258,363,239,490,256,0.997
347: 1,346,1,334,34,334,34,346,0.987
347: 122,224,76,222,77,203,123,205,0.978
347: 1175,330,1175,316,1226,316,1226,330,0.976
347: 218,249,170,246,171,228,219,231,0.973
347: 215,440,68,434,69,403,216,409,0.968
347: 466,244,400,236,402,219,468,227,0.957
347: 399,236,341,232,342,211,400,214,0.948
347: 1178,344,1178,331,1240,331,1240,344,0.939
347: 509,250,466,247,468,229,510,233,0.919
347: 672,460,669,436,725,430,728,453,0.895
347: 1030,431,1030,386,1053,386,1053,431,0.863
347: 379,435,379,411,393,411,393,435,0.807
347: 1005,431,1005,384,1027,384,1027,431,0.71
347: 618,524,618,499,660,499,660,524,0.612
348: 1059,232,1058,212,1142,208,1143,227,0.982
348: 1105,206,1042,201,1045,157,1109,162,0.934
348: 830,249,829,236,877,234,878,247,0.916
348: 939,243,939,137,1040,137,1040,243,0.59
349: 555,281,479,272,482,248,558,257,0.996
349: 556,304,480,297,482,277,558,284,0.994
349: 555,190,487,187,488,166,556,169,0.985
349: 106,371,106,347,174,347,174,371,0.981
349: 39,401,39,379,123,378,123,401,0.969
349: 46,372,46,352,106,352,106,372,0.949
349: 536,140,536,109,577,109,577,140,0.935
349: 709,237,709,220,733,220,733,237,0.905
349: 492,152,492,112,527,112,527,152,0.902
349: 738,326,738,310,773,310,773,326,0.894
349: 740,329,740,321,771,321,771,329,0.874
349: 522,332,522,310,545,310,545,332,0.836
349: 716,255,655,254,655,242,717,244,0.807
349: 42,464,37,427,169,408,174,445,0.793
349: 488,170,488,156,509,156,509,170,0.739
349: 686,240,686,222,704,222,704,240,0.686
349: 97,397,97,376,126,376,126,397,0.632
349: 744,347,743,333,764,330,766,344,0.626
349: 591,126,591,94,615,94,615,126,0.605
350: 683,210,493,206,494,160,684,163,0.998
350: 845,214,692,211,693,176,846,179,0.99
350: 84,308,84,297,126,297,126,308,0.969
350: 900,244,900,234,925,234,925,244,0.969
350: 367,172,367,159,399,159,399,172,0.967
350: 703,269,703,258,758,257,758,268,0.957
350: 122,190,122,128,143,128,143,190,0.935
350: 961,500,958,450,1061,444,1064,494,0.924
350: 550,526,548,505,607,499,609,520,0.92
350: 1262,516,1081,504,1086,432,1267,444,0.907
350: 102,214,102,200,158,200,158,214,0.898
350: 381,186,332,183,333,172,382,174,0.89
350: 946,245,946,234,969,234,969,245,0.872
350: 333,169,333,157,360,157,360,169,0.861
350: 1002,524,999,504,1060,493,1063,514,0.787
350: 1,152,1,136,25,136,25,152,0.65
350: 588,578,588,525,634,525,634,578,0.643
350: 966,206,966,195,991,195,991,206,0.634
350: 718,254,718,235,737,235,737,254,0.624
350: 711,609,679,499,925,428,957,538,0.587
350: 718,287,718,276,752,276,752,287,0.578
351: 390,297,197,277,201,232,394,251,0.997
351: 386,337,186,331,188,291,387,296,0.996
351: 390,213,390,203,417,203,417,213,0.988
351: 311,392,311,347,366,347,366,392,0.953
351: 713,248,639,247,639,235,713,236,0.905
351: 428,242,428,231,462,231,462,242,0.872
351: 444,225,422,217,436,181,458,190,0.829
351: 235,440,235,348,371,348,371,440,0.732
351: 589,217,589,209,605,209,605,217,0.722
351: 609,218,609,209,630,209,630,218,0.702
351: 621,227,588,226,588,218,621,219,0.687
351: 673,232,673,193,793,193,793,232,0.651
351: 234,398,234,352,267,352,267,398,0.589
352: 54,163,49,121,225,101,230,143,0.994
352: 741,196,740,177,774,176,775,195,0.992
352: 653,341,653,300,701,300,701,341,0.702
352: 351,280,350,266,382,263,383,277,0.621
352: 840,433,840,419,856,419,856,433,0.55
353: 284,593,284,577,332,577,332,593,0.98
353: 225,596,225,568,281,568,281,596,0.979
353: 215,264,39,110,100,41,275,195,0.829
353: 166,440,166,427,182,427,182,440,0.66
353: 288,445,287,426,338,423,339,441,0.606
354: 553,356,549,325,706,306,710,337,0.993
354: 66,316,45,256,198,203,219,262,0.967
354: 615,390,615,373,651,373,651,390,0.951
354: 586,391,586,378,606,378,606,391,0.933
354: 530,351,530,339,543,339,543,351,0.886
354: 805,279,781,277,783,263,806,265,0.858
354: 803,263,778,260,780,244,805,247,0.81
354: 690,336,690,309,709,309,709,336,0.719
355: 1118,441,1026,436,1027,416,1119,421,0.998
355: 1118,465,1038,463,1038,441,1119,443,0.995
355: 619,326,619,302,670,302,670,326,0.992
355: 1018,361,1018,346,1054,346,1054,361,0.986
355: 1060,364,1060,347,1113,347,1113,364,0.986
355: 463,453,412,451,413,439,463,441,0.765
355: 961,396,961,351,982,351,982,396,0.737
355: 964,713,964,638,1095,638,1095,713,0.616
355: 1028,461,1028,440,1041,440,1041,461,0.56
356: 523,196,508,164,613,113,628,145,0.999
356: 359,235,359,222,412,222,412,235,0.971
356: 269,234,269,220,314,220,314,234,0.968
356: 56,384,56,368,76,368,76,384,0.942
356: 270,233,206,231,206,220,270,222,0.942
356: 1088,371,1055,14,1137,7,1171,364,0.935
356: 1101,411,1091,245,1144,242,1155,408,0.911
356: 29,222,29,204,59,204,59,222,0.758
356: 318,234,318,222,354,222,354,234,0.727
356: 179,231,179,217,193,217,193,231,0.684
356: 195,515,188,446,266,440,272,508,0.525
357: 406,233,301,135,349,84,454,182,0.996
357: 466,262,445,190,487,178,508,250,0.995
357: 547,288,513,271,524,248,558,264,0.963
357: 404,421,403,406,437,404,438,418,0.917
357: 118,372,115,337,224,327,227,361,0.906
357: 702,399,702,393,728,393,728,399,0.849
357: 1123,370,1123,353,1146,353,1146,370,0.799
357: 1148,366,1146,351,1176,349,1177,364,0.781
357: 1152,382,1151,369,1179,368,1179,381,0.703
357: 702,411,702,404,735,402,736,409,0.69
357: 626,316,619,288,634,285,640,313,0.614
358: 356,365,355,345,467,339,468,359,0.998
358: 163,262,157,229,228,216,234,249,0.998
358: 400,300,399,281,467,278,468,298,0.997
358: 128,378,110,287,277,255,295,346,0.997
358: 346,306,345,286,392,285,393,305,0.995
358: 841,201,841,171,879,171,879,201,0.992
358: 353,147,351,131,425,125,426,142,0.99
358: 342,267,342,257,402,255,402,265,0.989
358: 415,249,414,236,454,235,455,247,0.988
358: 370,337,369,307,459,305,459,335,0.986
358: 382,252,381,240,410,238,411,251,0.985
358: 846,310,839,293,869,281,875,298,0.982
358: 774,227,774,187,808,187,808,227,0.964
358: 350,255,349,242,377,241,377,254,0.956
358: 406,261,406,250,463,249,463,259,0.931
358: 248,353,235,323,283,301,297,332,0.916
358: 347,429,346,419,374,416,375,426,0.887
358: 400,377,399,367,466,360,467,369,0.873
358: 359,378,359,370,395,369,395,376,0.863
358: 1010,276,999,132,1031,130,1042,273,0.817
358: 696,116,696,88,947,86,947,114,0.792
358: 430,417,430,408,447,408,447,417,0.785
358: 399,374,399,367,413,367,413,374,0.772
358: 783,185,780,168,806,164,809,180,0.724
358: 487,408,487,402,504,402,504,408,0.673
358: 328,428,328,420,342,420,342,428,0.663
359: 18,370,17,354,60,351,61,367,0.997
359: 343,312,343,269,400,269,400,312,0.993
359: 337,520,321,494,382,457,398,484,0.992
359: 68,364,68,350,93,350,94,364,0.991
359: 242,277,238,254,277,248,280,270,0.985
359: 215,350,215,284,289,284,289,350,0.982
359: 272,342,272,281,298,281,298,342,0.906
360: 784,229,781,190,891,182,894,221,0.991
360: 250,257,170,256,170,242,250,244,0.97
360: 729,414,689,412,689,404,729,406,0.967
360: 691,403,691,391,728,391,728,403,0.95
360: 620,348,618,334,662,330,663,344,0.948
360: 192,281,163,279,163,264,193,265,0.947
360: 709,390,709,382,732,382,732,390,0.946
360: 620,391,618,371,662,367,664,387,0.924
360: 656,439,656,423,669,423,669,439,0.922
360: 464,361,464,355,482,355,482,361,0.869
360: 689,371,689,363,728,363,728,371,0.868
360: 926,481,926,441,950,441,950,481,0.844
360: 687,389,687,381,706,381,706,389,0.841
360: 1055,316,1055,288,1071,288,1071,316,0.82
360: 251,258,228,257,229,245,252,247,0.8
360: 1067,386,1016,383,1017,363,1067,366,0.627
361: 743,191,701,149,809,40,851,81,0.998
361: 288,313,288,301,381,301,381,313,0.937
361: 730,433,691,432,691,421,731,422,0.932
361: 1201,305,1199,292,1239,286,1240,300,0.817
361: 300,313,300,302,324,302,324,313,0.812
361: 729,419,691,418,691,409,729,410,0.743
361: 967,429,966,418,1035,412,1036,423,0.569
361: 327,312,327,301,351,301,351,312,0.527
362: 1165,224,913,222,913,162,1166,164,0.996
362: 370,182,370,164,412,164,412,182,0.994
362: 510,343,510,334,544,334,544,343,0.972
362: 1173,301,1173,288,1259,284,1260,297,0.971
362: 250,244,250,235,295,235,295,244,0.969
362: 1179,215,1179,172,1277,172,1277,215,0.967
362: 271,166,222,133,234,115,283,148,0.963
362: 248,244,193,244,193,235,248,235,0.962
362: 508,248,508,238,556,238,556,248,0.931
362: 189,114,107,71,123,40,205,84,0.923
362: 412,229,412,190,427,190,427,229,0.877
362: 757,181,757,167,797,167,797,181,0.867
362: 946,670,946,653,1034,653,1034,670,0.815
362: 1061,663,1061,639,1115,639,1115,663,0.767
362: 579,329,579,297,593,297,593,329,0.712
362: 203,233,203,223,250,223,250,233,0.698
362: 721,181,721,168,750,168,750,181,0.686
362: 736,526,736,501,751,501,751,526,0.676
362: 719,199,719,184,781,184,781,199,0.672
362: 265,220,222,220,222,215,266,215,0.646
362: 175,340,175,319,213,319,213,340,0.626
362: 1197,280,1197,256,1222,256,1222,280,0.616
362: 617,330,617,298,633,298,633,330,0.61
362: 546,342,546,336,561,336,561,342,0.607
363: 1007,153,1007,122,1136,122,1136,153,0.996
363: 311,168,311,131,476,131,476,168,0.982
363: 539,195,539,173,606,173,606,195,0.963
363: 532,197,414,196,414,178,532,179,0.961
363: 535,165,535,135,629,135,629,165,0.784
363: 460,168,460,134,518,134,518,168,0.584
364: 851,309,851,282,946,282,946,309,0.996
364: 586,241,586,209,634,209,634,241,0.99
364: 803,310,803,285,842,285,842,310,0.982
364: 643,239,639,205,717,195,721,230,0.981
364: 725,229,725,194,766,194,766,229,0.978
364: 1095,308,1095,294,1162,294,1162,308,0.914
364: 561,345,561,309,608,309,608,345,0.87
364: 440,379,440,359,474,359,474,379,0.863
364: 811,282,811,272,946,269,946,278,0.854
364: 438,362,438,344,476,344,476,362,0.836
364: 636,278,636,259,672,259,672,278,0.722
364: 746,177,746,141,767,141,767,177,0.645
364: 566,368,566,344,602,344,602,368,0.608
364: 919,276,919,268,940,268,940,276,0.608
364: 435,341,435,324,484,324,484,341,0.559
365: 1069,334,1056,276,1193,247,1205,305,0.989
365: 166,219,165,183,343,177,344,213,0.988
365: 462,349,398,347,399,330,462,332,0.985
365: 1136,412,1136,378,1236,378,1236,412,0.942
365: 658,305,658,282,699,282,699,305,0.823
365: 277,306,277,295,295,295,295,306,0.596
365: 816,428,816,397,870,397,870,428,0.521
366: 666,407,666,385,724,385,724,407,0.991
366: 216,361,152,359,153,344,216,346,0.989
